2013-02-11|108|160180|28 25 4 7 30 112 16 42 46 14 27 26 21 22
2013-02-11|108|161656|7 136 106 76 257 222 25 17 396 175 14 38
2013-02-11|108|161693|20 19 22 66 21 9 43 90 42 10 131 73 11 63 38 23 99 50 6 15
2013-02-11|108|162016|7 102 180 34 91 10 18 121 38
2013-02-11|108|162315|30 33 11 35 23 56
2013-02-11|108|165441|42 91 100 56 13 104 50 99 64
2013-02-11|108|165898|46 26 42
2013-02-11|108|167157|10 15 19 5
2013-02-11|108|168567|25 17 48 222 79 61 27 71 14 92 31 3 39 44 80 30 96 82
2013-02-11|108|172634|8 11 75 47
2013-02-11|108|173777|48 184
2013-02-11|108|174314|28 47 10
2013-02-11|108|174522|21 35 38 16 32 30 54 37 26
2013-02-11|108|177384|58 95 13 10 6
2013-02-11|108|177806|25 89 84 65 4 28 40 111 158 53 54 45 16 14 12 21 59 15 13 105 37 94 41 42 34 78 100
2013-02-11|108|179204|65 49 101 61 146
2013-02-11|108|181679|48 4 231 83 45 30 16 6 10 38 26 78 46 74 100 19 8 24 12 92 164 93 33 193 11 9 90 3 109 43 5 362 34 71 146 50 55
2013-02-11|108|186313|71 12 8 60
2013-02-11|108|188288|16 3 37 39 41
2013-02-11|108|190204|53 48 4 7 29 25 115 12 19 11 5 30 39
2013-02-11|108|192718|17 30 3 107 6 115 8 45 27 24 18 177 15 39
2013-02-11|108|192869|40 222 39 36 114 9
2013-02-11|108|193970|145 13 35
2013-02-11|108|193999|61 8 5
2013-02-11|108|194377|3 14 9
2013-02-11|108|196673|8 26 5
2013-02-11|108|200021|311 274 74 273 6
2013-02-11|108|200458|102 5 153 128 137 35 10 39 19 12 6 258 92 147 100 49 38
2013-02-11|108|200661|24 12 5 18 71 124 23
2013-02-11|108|208241|31 20 59 54 16 9 71 41 30 334
2013-02-11|108|208627|59 64 266 34 110
2013-02-11|108|209252|185 8 118
2013-02-11|108|209486|49
2013-02-11|108|211131|214
2013-02-11|108|212114|4 3 9 23
2013-02-11|108|214096|142
2013-02-11|108|214542|5 10 26 6 104 3
2013-02-11|108|215229|83 59 12 415 115 105 38 10 6 19 35 18 15 11 13 8 3 64 67
2013-02-11|108|216632|12 276 5
2013-02-11|108|217664|223 49 41 33
2013-02-11|108|217759|319 278
2013-02-11|108|219093|12 10 73 218 13 322 30
2013-02-11|108|219455|128 262
2013-02-11|108|221979|4 7 175 74 66 19 102 85 21 242 27 23 30 5 14
2013-02-11|108|223366|26 22 12 74
2013-02-11|108|224523|57 106 7 28 6 8 24 42 26 92 9 12 13 5 15 14 103 22 43 60 33 34 10 86 23 69 38 156 58 11
2013-02-11|108|224810|87 25 40 17 4 7 5 58 30 20 21 59 74 12 102 16 3 10 66 8 23
2013-02-11|108|226335|260 12 249 34 142
2013-02-11|108|227736|4 7 6 15 23
2013-02-11|108|228778|25 54 20 376 5 27 74 66 16 9 8 45 3 23 188 6 90 14 31 85 36 22 30 67 43 46 172 34 11 32 24 86 82 59 55 41 184 96 37 210 21 33 13 182 290 190 244 93 15 56
2013-02-11|108|229147|8 18 5 211 128 85 50 11 15 192 34 44
2013-02-11|108|229316|24 205 71
2013-02-11|108|229597|119 242 185 216 267
2013-02-11|108|230452|163 47 103 8
2013-02-11|108|230635|128 312 186 152 192
2013-02-11|108|231872|25 136 17 4 5 47 31 11 38 10 32 13 9 6 23
2013-02-11|108|232491|58 10 52
2013-02-11|108|233229|4 12 282 8 131 298 60
2013-02-11|108|234635|413
2013-02-11|108|234921|40 4 7 30 14 45 22 8 26 19 274 18 39 23
2013-02-11|108|234934|447
2013-02-11|108|238381|13 6 78 105 5 11 3 15
2013-02-11|108|238669|15 44
2013-02-11|108|245505|11 96 78 56
2013-02-11|108|246680|4 7 5 6 26
2013-02-11|108|249622|102 24 66 22 6 39 8
2013-02-11|108|250648|48 255 66 5 13 8
2013-02-11|108|253032|154 62 92 31 80 61 86 32 3 33 41
2013-02-11|108|253697|76 77 4 18 41
2013-02-11|108|254411|7 87 25 17 51 106 4 29 16 10 79 9 36
2013-02-11|108|255082|17 4 7 6 19 13 10 12
2013-02-11|108|255211|73 15 11 12
2013-02-11|108|255530|269 284 164 224 251
2013-02-11|108|256564|9 3
2013-02-11|108|258413|117 237
2013-02-11|108|259457|237 19 117 399 274 8 11
2013-02-11|108|259533|99
2013-02-11|108|267786|238 13 8 15 37 38 18 78 82 5
2013-02-11|108|272277|103 44 29 114 59 31 36 73 311 24 49 15 90 413
2013-02-11|108|272837|12 60 13
2013-02-11|108|274847|110 350
2013-02-11|108|277172|47 8 85 35 34 14 15 3 184
2013-02-11|108|281869|17 120 84 65 106 181 4 40 77 46 6 14 137 16 18 305 303 20 92 100 5 73 39 19 10 37 43 170 27 31 139 8 15 13 69 34 9 55 11
2013-02-11|108|282428|266 35 279 267
2013-02-11|108|283881|47 35 38 146
2013-02-11|108|284605|321
2013-02-11|108|284978|33
2013-02-11|108|291366|87 25 4 7 21 9 3 30 20 83 14 24 35 155 92 45 34 10 188 42 43 31 12 26 32 93 22 33 23 5
2013-02-11|108|296654|4 222 29 74 11 10 95 18 12 21 5 22 85
2013-02-11|108|298401|14 325 83 239 12 26 37 404 5 6 59 298
2013-02-11|108|304373|58 31 92 50 3 34 56
2013-02-11|108|310198|64 314 421 339 242 224 110
2013-02-11|108|312150|94 78 38 15 18 13
2013-02-11|108|316796|51 65 122 77 24 3 94 92 22 34 16 19 8 15 11 35 32 10 45 42 33 100 14 39
2013-02-11|108|317771|12 8 245 10 3 37
2013-02-11|108|317934|342
2013-02-11|108|318455|65 222 125 6 18 236 24 164 128
2013-02-11|108|320211|309 242 296 119 64
2013-02-11|108|323250|11 276 36
2013-02-11|108|325548|7 11 24 105 85 20 47 35 15
2013-02-11|108|329161|222 28 8 31 49 18 35 5 10 62
2013-02-11|108|330407|432
2013-02-11|108|330625|48 8 14 22
2013-02-11|108|334387|88 222 137 47
2013-02-11|108|336296|199
2013-02-11|108|337473|8 94 33 35 49 34
2013-02-11|108|338082|341 8 35 15 38 32 49 11
2013-02-11|108|340377|191 146
2013-02-11|108|342554|56 91 50 117
2013-02-11|108|344620|79 164
2013-02-11|108|345584|45 357 138 21 18 58 60 146
2013-02-11|108|346407|57 4 25 12 3 39 72 316 186 264
2013-02-11|108|346586|5 16 50 43 15 38
2013-02-11|108|349202|278 13 8 19
2013-02-11|108|351333|6 14 42 10 21 5 253 38
2013-02-11|108|352623|311
2013-02-11|108|353094|4 222 151 8 37 164
2013-02-11|108|353860|83 12 46 405 55
2013-02-11|108|354430|28 62 115 102 61
2013-02-11|108|354569|18
2013-02-11|108|354856|25 121 14 4 11 18
2013-02-11|108|355737|5 45 42 15 58 12 215 26 21 74 11 10 27 81 24 23 63 145
2013-02-11|108|356657|47 18 8
2013-02-11|108|358351|84 53 48 4 7 102 73 46 83 14 12 18 19 95 29 38 10 37 47 43 26 66 60
2013-02-11|108|359068|124 3 11 32 110 35 33 244 41 64
2013-02-11|108|359803|25 289 65 76 4 88 32 3 7 52 31 21 14 60 20 44 210 39 81 12 19 188 131 47 90 115 18 114 11 16 13 30 8 117 177 26 141 134 23 9 6 112 74 55 35
2013-02-11|108|361748|7 72 83 33 59 46 276 3 32 56
2013-02-11|108|362114|136 40 4 23 6 16 63 12 39
2013-02-11|108|364160|7 57 25 65 58 3 17 161 12 13 42 38 36 29 19 279 5 39 415 59 8 52 78
2013-02-11|108|364452|17 7 149 153 25 222 26 309 37 39 110
2013-02-11|108|364812|4 7 60 13 19 12 81 94 45 10 6 73 31
2013-02-11|108|365013|23 29 20 5 9 172 112 3 6 75 8 66 15 39
2013-02-11|108|366363|299 203
2013-02-11|108|366652|4 133 381 163 125 75 15
2013-02-11|108|367327|34 12 10
2013-02-11|108|367504|8 15 83 10 12 45 22 63 18 47 60 35
2013-02-11|108|367642|260 18
2013-02-11|108|368012|106 69 42 5 79 67 6 12 26
2013-02-11|108|369734|5 264 164
2013-02-11|108|370368|4 21 16 20 10
2013-02-11|108|371508|25 113 154 28 56 4 144 99 61 30 79 314 8 11 15
2013-02-11|108|371945|54 133 16 35 259 23 203 58 31 199 5 157 110
2013-02-11|108|372647|25 17 84 7 28 149 103 27 58 215 20 14 112
2013-02-11|108|373251|284 177
2013-02-11|108|374104|69 11
2013-02-11|108|374284|380
2013-02-11|108|374301|87 4 36 10
2013-02-11|108|374961|47 38 200 73 34 35 55 8 19 16 176
2013-02-11|108|376470|289 53 76 175 19 71
2013-02-11|108|377649|13 38
2013-02-11|108|378270|219 64 110
2013-02-11|108|378432|13 139
2013-02-11|108|378768|19 6
2013-02-11|108|379107|21 54
2013-02-11|108|380936|3
2013-02-11|108|381457|347 186 187
2013-02-11|108|382230|303 114 223
2013-02-11|108|382269|4 26 6 12 298 13 5 58 39
2013-02-11|108|383805|120 17 48 4 21 62 115 73 38 63 59 8 66 15
2013-02-11|108|386384|138 11 19 7 35 6
2013-02-11|108|390509|103 49 34 36
2013-02-11|108|391021|28 16 34 58 23
2013-02-11|108|392407|48 275 4 28 12 35 42 5 29 63 18 14 24 82 146 47
2013-02-11|108|393617|227 21 200 13 5 246 32
2013-02-11|108|395595|164 285
2013-02-11|108|401053|237
2013-02-11|108|401285|136 4 7 14 16 10
2013-02-11|108|402810|136 89 51 65 98 7 11 114 8 120 63 62 256 167 12 336 42 3 45 22 31 13 19 5 23 26 78 9 34 69 24 32 251 49 15 35
2013-02-11|108|403412|83 45 26 251
2013-02-11|108|405218|4 7 21 138 39 228
2013-02-11|108|406303|25 112 27 12 442
2013-02-11|108|406613|46 215 21 253 85 99 95
2013-02-11|108|406810|13 12
2013-02-11|108|407945|80 36 193
2013-02-11|108|409182|5 6 12 176 50 100 205
2013-02-11|108|410192|16 20 21 54 9 73
2013-02-11|108|411642|4 88 7 34 14 49
2013-02-11|108|412345|54
2013-02-11|108|413076|289 133 85 30 103 5 64 118
2013-02-11|108|415255|4 28 67 25 8
2013-02-11|108|415446|45 49 5 10 32 33 12 11 6
2013-02-11|108|418624|56 10 49 73 55
2013-02-11|108|420670|163 50 56
2013-02-11|108|421347|12 15 6 37 13
2013-02-11|108|424500|26 18 10 5 30 3
2013-02-11|108|424768|102 16 14 11 112 21
2013-02-11|108|428109|236 71 247
2013-02-11|108|430845|65 4 7 34 8 3 42 13 15 32 92 202 75 192 10 6 93 18 251 146 118 308 49 446
2013-02-11|108|432416|314 50 249 49 224
2013-02-11|108|434020|140 35 18 8
2013-02-11|108|435664|13 14 15 49 43 12 33 11 8 160
2013-02-11|108|438809|192 285
2013-02-11|108|439115|67 38 15
2013-02-11|108|440363|19 10 15
2013-02-11|108|441751|33 60 18 50 11
2013-02-11|108|443990|138 49
2013-02-11|108|445315|57 17 84 51 98 97 108 7 77 83 39 74 22 30 5 73 114 27 10 9 3 86 32 43 372
2013-02-11|108|446844|118
2013-02-11|108|447540|104 93 49 135 41
2013-02-11|108|449747|99
2013-02-11|108|456505|17 107 38 9
2013-02-11|108|457432|4 7 6 85 42
2013-02-11|108|462629|35 153 45 20 161 9 49 3 172 6 79 11 39
2013-02-11|108|463869|50 134 33 282
2013-02-11|108|463936|396
2013-02-11|108|465458|8 163 50 41
2013-02-11|108|470443|161 10 142
2013-02-11|108|470617|264 49 219 8 187 251
2013-02-11|108|471694|161 19 67 10 39 43 194 6 127 150
2013-02-11|108|473986|8 32 58 112 18 139 22 94 14 56 104 142
2013-02-11|108|475766|235 9 47 242 50 123 259 142 104 92 199 444 353 33 216 247 10 218 41 49 64
2013-02-11|108|477341|50 124 179 8
2013-02-11|108|478103|87 25 17 65 4 7 29 16 47 5 46 74 67 36 21 39 114 6 11 60 8 18 32
2013-02-11|108|478691|7 17 21 23 62 5 12 16 59 45 39 10 49 37 3 44 41 83 42
2013-02-11|108|484729|47 14 24 10 5 22 23 11 21 60
2013-02-11|108|486073|17 4 7 14 138 92 46 42 16 5 6 86 12 18 39 11
2013-02-11|108|486388|4 73 30 5 83 12 18 188 9 10 11 26 38 32 3
2013-02-11|108|487527|4 25 65 7 40 14 5 10 26 61 240 13 19 29 42 176 109 78 156
2013-02-11|108|487616|57 17 48 4 7 62 42 5 83 24 29 10 30 49
2013-02-11|108|490884|102 77 359 21 8 37 183 182 58 6 9 38 66 11 12 15 60 135 19 34 5 59 10 79 24 22 52 56 18 13 338 49 262 23 55
2013-02-11|108|492145|57 243 319 31 5 13 366 409
2013-02-11|108|492417|63 44 86 170
2013-02-11|108|493597|10 93 5 96 37
2013-02-11|108|493757|4 28 25 136 289 17 53 29 13 67 78 12 6 15 26 5 24 63 10
2013-02-11|108|494449|115 34 35
2013-02-11|108|497426|57 17 65 106 76 42 79 3 12 29 114 61 15 8 64
2013-02-11|108|499086|40 7 37 27 3 10 9 11
2013-02-11|108|500544|17 55 5 46 11 14 6 30 13 23 45 78 90 22 59 20 9 42 66 73 8 19 12 104 21 10 16 37 24 141 33 96
2013-02-11|108|501130|16 20 11 24
2013-02-11|108|502743|204 27 175 31 79 193 30 276 32 6 61
2013-02-11|108|504328|206
2013-02-11|108|504769|65 48 17 12 112 19 93 74 9 63 10 78 245 43 69 71 15 6
2013-02-11|108|505295|301 178 152
2013-02-11|108|506218|85
2013-02-11|108|507414|23 12 20 10 164
2013-02-11|108|508306|9 188 31
2013-02-11|108|509416|5 45 6 38
2013-02-11|108|510913|53 7 4 38 5 14 63 6 16 39
2013-02-11|108|511594|17 4 24 5
2013-02-11|108|512310|284
2013-02-11|108|512788|25 120 4 161 7 29 5 37 19 73
2013-02-11|108|515755|25 48 4 49 35 22
2013-02-11|108|517736|9 52 79 11 8
2013-02-11|108|519020|4 7 17 88 25 29 170
2013-02-11|108|520257|128 236 18
2013-02-11|108|520637|40 39
2013-02-11|108|520865|118
2013-02-11|108|521580|83 3 38 9 10 32
2013-02-11|108|522623|69 12 210 5 26 13 209
2013-02-11|108|523059|8 11 18 49 93 47
2013-02-11|108|525795|16 141 79 271 109
2013-02-11|108|528768|40 51 7 22 38 9 86
2013-02-11|108|531650|17 106 14 8 39 66
2013-02-11|108|532371|17 53 106 4 70 19 39 158
2013-02-11|108|535291|57 25 136 17 120 4 40 65 53 48 149 5 16 204 19 10 46 13 37 31 59 164 12 9 3
2013-02-11|108|538236|4 7 29 19 18 5 11
2013-02-11|108|539462|6 8 12 362 146
2013-02-11|108|540634|30 26 3 31 19 120
2013-02-11|108|541288|24 221 59 45 54 22 42 6 12 91 233 408 10 5 90
2013-02-11|108|543885|133 8 115 5 16 12 10 59 15 20 66 93 14 26 30 39 6 38 33 101 22 37 400 18 11 24 32 287 78 91
2013-02-11|108|545600|57 48 4 77 42 161 16 29 9 5 26 3 90 10 6 96 39 55
2013-02-11|108|548738|25 17 51 65 48 4 108 7 88 114 238 77 29 53 12 8 20 47 161 30 15 363 10 67 66 101 13 26 78 16 45 24 81 11 34 22 19 135 6 83 37 9 5 46 80 141 240 18 109 41 230 52 93
2013-02-11|108|549020|302
2013-02-11|108|551913|4 51 65 7 54 62 6 127 8 9 31 12 43 112 35 78 3 15 18 38 10 42 44 32 41 5 11 93 21 13
2013-02-11|108|552377|3 10 44 245
2013-02-11|108|553324|7 28 19 9 141
2013-02-11|108|557794|57 351 51 65 48 108 153 77 62 37
2013-02-11|108|558262|178 119 165 177 185 199 33 214 263 216 449 248 93 64 162 353 269 267 224
2013-02-11|108|559780|89 51 97 102 126 46 53 21 5 19 13 26 90 67 11 6 34 49
2013-02-11|108|560658|8 22 43
2013-02-11|108|561243|67 5 160 49 10 35
2013-02-11|108|563728|11 46
2013-02-11|108|564078|294 51 48 111 254 24 54 5 446 20 22 63 152 26 37 112 23
2013-02-11|108|564443|13 55
2013-02-11|108|565272|153 19 12 34 10 49 13 6 11
2013-02-11|108|565663|28 74 66 10 118
2013-02-11|108|568061|57 23 10 39
2013-02-11|108|570253|87 4 7 42 5 73 49 19 12 11 10 6 26
2013-02-11|108|571974|370
2013-02-11|108|574121|197 186 192 225
2013-02-11|108|574961|12 6 5
2013-02-11|108|576064|203
2013-02-11|108|578114|4 25 17 65 40 88 7 23 153 77 256 16 69 10 52 9 35 103 13 12 19 71 230 21 26 5 82 36 100 11 33 3 41
2013-02-11|108|578562|87 25 17 7 40 12 83 35 16 66 3 20 10 33 6
2013-02-11|108|579142|89 48 122 189 161 241 10 44 42
2013-02-11|108|580331|87 4 7 40 42 59 35 10 82 85 37 9
2013-02-11|108|582817|11 285 209
2013-02-11|108|583712|34 13 36 15 78
2013-02-11|108|584824|4 89 17 84 113 65 53 48 76 154 7 28 88 102 55 23 72 54 42 222 46 70 20 133 39 6 8 14 27 12 21 13 91 182 11 201 59 142 15 16 58 22 79 30 50 9 173 18 38 66 43 26 127 37 85 74 29 5 41 31 171 3 33 86 202 69
2013-02-11|108|585207|320
2013-02-11|108|586479|20 47 340
2013-02-11|108|586528|88 83 8 27 10 9 102 141 115
2013-02-11|108|586585|26 18
2013-02-11|108|586728|23 38 182 24 117 114 49
2013-02-11|108|589203|21 5 12 19 6 9 73 207 105 33 3 41 30 34
2013-02-11|108|589777|226 55 12 13 10 52 6
2013-02-11|108|591011|30 14 45 12 5 26 10
2013-02-11|108|591579|42 59 168 296 12 19 6 26 37 34 10 115 162 14 242 18 110 267 5 11 64
2013-02-11|108|593848|58 138 10 20 221 64 224
2013-02-11|108|594746|65 98 48 4 111 63 202 47 13 132 12 8 15 112
2013-02-11|108|598075|4 6 22 39 60 100 82 15
2013-02-11|108|598153|7 30 21 8 3 14 25 24 34 12 22 6 11 16 31 5
2013-02-11|108|598347|7 4 25 87 236 10 95 128
2013-02-11|108|599821|64 277 162 110 224 299
2013-02-11|108|601814|14 39 100
2013-02-11|108|601973|43 11 60 8 142 286 274
2013-02-11|108|602419|136 65 77 256 175 5 10 31 81 12 36 78 103 158 8 9 15 13
2013-02-11|108|602928|25 40 133 8 6 10 11
2013-02-11|108|603860|106 76 154 5 137 73 13 10 11 81 64
2013-02-11|108|605325|70 6 12 23 10 5 27 26 8
2013-02-11|108|608746|140 11 15 37 47 73
2013-02-11|108|609147|106 47 13 35 10 8
2013-02-11|108|615120|161 88 28 25 26 5 103 63 42 22
2013-02-11|108|616577|17 65 48 4 255 7 88 153 29 12 137 6 19 10 188 37 73 18 213 5
2013-02-11|108|618393|4 355 121 77 12 83 45 30 8 15 115 39 23 18 22 6 27 9 29 13 50 179 5 10 21 3 33 11 81 49 41 35 32
2013-02-11|108|618402|4 25 65 7 231 17 12 18 21 63 16 24
2013-02-11|108|619440|26 37 227
2013-02-11|108|621955|17 136 4 76 7 40 103
2013-02-11|108|623154|256 9 21 19 58
2013-02-11|108|624323|73 31 37 3 9 21 44 32
2013-02-11|108|628309|8 99 10 34
2013-02-11|108|629005|12 208 125 112 13 6 36
2013-02-11|108|629320|106 76 12 19 13 10 36 11 34
2013-02-11|108|630482|51 7 23 6 13 8 14 38 15 10 92 3 31 5 100 12 22 42 39 11 34 36 18 9 32 188 67
2013-02-11|108|630677|295 446 49
2013-02-11|108|635720|339 110 444 266 64
2013-02-11|108|636866|35 56 104 343
2013-02-11|108|639268|72 66 5 10 35 85 8 123 227
2013-02-11|108|639956|305 223 114 93
2013-02-11|108|645290|8 34 43 15 103 11 13
2013-02-11|108|648092|4 87 25 48 122 77 17 232 137 50 147 66 26 12 39 158
2013-02-11|108|652450|17 53 4 12 38 19 8 13 94 10 29 44 9 50 3 49 35
2013-02-11|108|653334|187 93 321 196 109
2013-02-11|108|655594|274
2013-02-11|108|658331|156 8 105
2013-02-11|108|658789|10 21 173
2013-02-11|108|658896|102 3 6 8 36 80 11 35 49
2013-02-11|108|661271|17 4 30 14 59 47 16 20 3 31 55 13 22 19 5 74 11 37 24 10 93 92 34 33 43 36
2013-02-11|108|662923|4 13 6
2013-02-11|108|667083|8 11 138 12 30 19 10 55 86 36 21 74 13 6
2013-02-11|108|667879|110 242 216 199 444 431
2013-02-11|108|668517|25 17 4 7 83 42 10 9 21 3 47 223 31
2013-02-11|108|668683|418
2013-02-11|108|671520|87 76 4 7 20 29 30 37 32 91
2013-02-11|108|672186|28 23 19 10 43 39
2013-02-11|108|672975|28 87 25 89 120 4 17 51 65 53 48 108 154 257 7 231 88 62 77 29 133 66 5 76 12 67 26 34 151 22 10 37 19 183 16 3 6 105 59 9 155 39 56 42
2013-02-11|108|673340|98 157 208 66 125 42 14 305
2013-02-11|108|677333|4 25 65 76 7 414 28 62 139 6 83 13 27 59 47 96 11 63 30 9 34 305 15 31 66 170 23 24 39 3 41 8 54 102 344 22 35 16 21 32 18 52 171 10 71 49 80 86 46 33 38 184 91 55
2013-02-11|108|678315|69 28 258 16 31 13 93 273
2013-02-11|108|680748|39
2013-02-11|108|683001|25 65 4 35 86 37
2013-02-11|108|685358|162 110 64
2013-02-11|108|685370|413
2013-02-11|108|685799|24
2013-02-11|108|685955|3 44 33
2013-02-11|108|686368|209
2013-02-11|108|688774|9 12 16 36 10
2013-02-11|108|690216|47 22 34 10 11 38 18 81 8 15
2013-02-11|108|690701|4 5 10 6 39
2013-02-11|108|691702|124 56 190 50 91
2013-02-11|108|691769|47 28 8
2013-02-11|108|693068|25 130 53 106 4 7 9 14 46 13 16 278 24 11 42 59 39 21 253 418 19 258 173 6 31 26 90 56 12 71 79 60 103 37 85 172 112 5 49 86 54 104 3 15 270 156 299
2013-02-11|108|694129|123 31 336
2013-02-11|108|694409|14 138 86 5 94 3 9
2013-02-11|108|695597|363 440 11 38 52 72 55
2013-02-11|108|697609|57 4 12 26 19 85 67
2013-02-11|108|698404|192 225
2013-02-11|108|698869|17 76 4 7 180 137 19 12 3 10 34 41 101
2013-02-11|108|699040|218 114 147 32 190 90 124
2013-02-11|108|700133|25 4 54 6 8 27 22 279 31 3 38 63 5 104 58 19 79 56 23 66 15 190 47 35 42 284 170 114 80 44 10 37 94 131 162 244 64 171 34 199 93
2013-02-11|108|700989|4 16 54
2013-02-11|108|702417|10 39
2013-02-11|108|704653|262
2013-02-11|108|707765|65 15 38
2013-02-11|108|708030|210 12 5 60 56 35 34 287 15 26
2013-02-11|108|709330|81 19 179 13 3
2013-02-11|108|710460|87 65 62 6 26 38
2013-02-11|108|710810|17 28 16 7 15
2013-02-11|108|712183|87 25 89 120 17 51 65 53 106 98 76 4 7 28 40 62 77 24 29 16 182 74 12 161 11 38 56 31 112 58 8 3 10 63 102 93 21 85 92 22 402 27 52 274 33 121 41 171 190 30 59 50 55 32
2013-02-11|108|712832|65 48 153 24 28 64
2013-02-11|108|712985|21 30 24 16 20 37 14 58 26 60
2013-02-11|108|715414|161 12 21 5
2013-02-11|108|715630|160 52 15
2013-02-11|108|716721|30 5 12 59 27 8 11 42 10 6 38 9 3 34
2013-02-11|108|717702|4 57 111 98 38 12 11 10 16 5
2013-02-11|108|717760|17 26 29 54 47 24 6 187
2013-02-11|108|718361|74 8 12
2013-02-11|108|719499|12 75 6 13 34
2013-02-11|108|723393|382 118 202
2013-02-11|108|726539|227 49 71 15
2013-02-11|108|727465|38 13 10 35 49 18 78
2013-02-11|108|733074|18 8 43 14
2013-02-11|108|733108|4 222 71 45 173 13 19 329 66 6 42 38 23 5
2013-02-11|108|734074|309 165 35 110 296 269
2013-02-11|108|736790|29 186 172 8 324 67
2013-02-11|108|738049|91 5 67 32 47 33 64
2013-02-11|108|738566|25 17 89 40 113 48 4 257 7 102 8 96 5 31 21 35 12 29 3 11 79 36 10 18 39 156
2013-02-11|108|738683|46 390 74 26 20 8 14 66 49 71 12
2013-02-11|108|739490|28 17 4 97 7 25 40 232 20 5 19 79
2013-02-11|108|747195|351 65 48 4 154 7 88 8 19 45 10 60 3 26 24 6
2013-02-11|108|750037|48 111 58 59 14 128 35
2013-02-11|108|751140|25 17 4 137 21 19 35 8 49
2013-02-11|108|751590|48 5 74 19 28 29 69 83 13
2013-02-11|108|752074|40 17 7 22 6 63
2013-02-11|108|753665|136 5 24 222 8 45 9 29 23 114 21 6 30 16 31 59 3 14 66 56 104 41 32
2013-02-11|108|754611|285
2013-02-11|108|754692|40 6 74 67 264
2013-02-11|108|757164|255 6 46 34 20 21 11 16 42 31 9 37 30 3 41 64
2013-02-11|108|759181|8 11 31
2013-02-11|108|760237|82
2013-02-11|108|761028|11 114 393 69 269
2013-02-11|108|762301|84 161 4 249 16 39 105
2013-02-11|108|762509|7
2013-02-11|108|763297|275 28 29 12 33 31 9
2013-02-11|108|764102|269 236 233 110 64 178
2013-02-11|108|765469|113 45 18 35 5 19 15 6 10
2013-02-11|108|770417|65 77 103 105 5 102 49
2013-02-11|108|771372|119 386 49 3
2013-02-11|108|773102|222 138 47 19 14 103 26 38 10 5
2013-02-11|108|774700|57 149 25 5 144
2013-02-11|108|777419|47 332 230 49
2013-02-11|108|777420|91 11 5 145 18 13 82
2013-02-11|108|778349|138 344 49
2013-02-11|108|779004|12 19 11
2013-02-11|108|780714|25 125 18 3 15 12 50 5 184 81 8 43 169
2013-02-11|108|780800|17 21 3 5 20 6 13 91 161 73 42 94 46 23 22 12 43 16 50 93 33 31 34 247 11 30 171
2013-02-11|108|781038|50 134 3
2013-02-11|108|782390|3 91
2013-02-11|108|782624|4 5 144 23
2013-02-11|108|783480|65 47 70 53 27 15 67 39 37 5 60 18 10 8
2013-02-11|108|783698|85 14 10 60
2013-02-11|108|784496|4 12 26 8 93 13
2013-02-11|108|785971|106 76 108 5 101 83 60 11 176
2013-02-11|108|786219|28 57 87 25 84 4 97 7 40 107 43 30 3 9 15
2013-02-11|108|787674|35 9 373 18
2013-02-11|108|788606|14 24 36 45 201 8 90 42 59 104 10 33 39 32
2013-02-11|108|793419|57 113 65 4 81 13
2013-02-11|108|793781|42 36 35
2013-02-11|108|793797|17 7 4 14 30 42 70 24 5 13 8 3 35 91 20 22 103 15 6 12 38 27 45 279 16 11 26 34 334 37 52 71 32 236 23 33
2013-02-11|108|794111|39 15 20 8 52 6 13 168 33 156
2013-02-11|108|795176|87 29 4
2013-02-11|108|795316|338 430 427
2013-02-11|108|796112|152 301 142
2013-02-11|108|801229|21 73 138 216 49
2013-02-11|108|803089|154 7 231 175 5 10
2013-02-11|108|809368|15 124
2013-02-11|108|810836|64
2013-02-11|108|812077|106 77 246 28 105 79 80 31 13 120 138 34
2013-02-11|108|815946|117 41 436
2013-02-11|108|816388|94 131 124 60 139 163 3 56 371 202 274 135 71 147 90 9 104 91 11 230 50 33 211 311 80 18 209 134 100 38 236 41 79 96 287 32
